shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,38.806049,-77.059128,1,0.00
shp-10-01,38.806112,-77.059290,2,0.10
shp-10-01,38.806181,-77.059380,3,11.04
shp-10-01,38.806317,-77.059513,4,30.05
shp-10-01,38.806435,-77.059628,5,30.15
shp-10-01,38.806552,-77.059742,6,46.53
shp-10-01,38.806669,-77.059785,7,60.06
shp-10-01,38.806786,-77.059828,8,73.59
shp-10-01,38.806969,-77.059887,9,94.56
shp-10-01,38.807152,-77.059946,10,115.53
shp-10-01,38.807335,-77.060005,11,136.50
shp-10-01,38.807518,-77.060064,12,157.47
shp-10-01,38.807700,-77.060123,13,178.44
shp-10-01,38.807883,-77.060182,14,199.41
shp-10-01,38.808066,-77.060241,15,220.38
shp-10-01,38.808249,-77.060300,16,241.35
shp-10-01,38.808345,-77.060267,17,252.40
shp-10-01,38.808441,-77.060234,18,263.45
shp-10-01,38.808430,-77.060300,19,263.55
shp-10-01,38.808480,-77.060310,20,269.18
shp-10-01,38.808580,-77.060340,21,280.60
shp-10-01,38.808630,-77.060360,22,286.42
shp-10-01,38.808775,-77.060400,23,302.91
shp-10-01,38.808920,-77.060440,24,319.40
shp-10-01,38.809050,-77.060480,25,334.27
shp-10-01,38.809202,-77.060524,26,351.60
shp-10-01,38.809354,-77.060568,27,368.93
shp-10-01,38.809506,-77.060612,28,386.26
shp-10-01,38.809658,-77.060656,29,403.59
shp-10-01,38.809810,-77.060700,30,420.92
shp-10-01,38.809990,-77.060750,31,441.40
shp-10-01,38.810170,-77.060810,32,462.08
shp-10-01,38.810350,-77.060870,33,482.76
shp-10-01,38.810530,-77.060930,34,503.44
shp-10-01,38.810710,-77.060990,35,524.12
shp-10-01,38.810895,-77.061055,36,545.45
shp-10-01,38.811080,-77.061120,37,566.78
shp-10-01,38.811265,-77.061185,38,588.11
shp-10-01,38.811450,-77.061250,39,609.44
shp-10-01,38.811510,-77.061270,40,616.33
shp-10-01,38.811527,-77.061203,41,616.43
shp-10-01,38.811510,-77.061270,42,616.53
shp-10-01,38.811673,-77.061320,43,635.20
shp-10-01,38.811837,-77.061370,44,653.87
shp-10-01,38.812005,-77.061420,45,673.08
shp-10-01,38.812170,-77.061470,46,691.93
shp-10-01,38.812330,-77.061570,47,711.72
shp-10-01,38.812490,-77.061670,48,731.51
shp-10-01,38.812660,-77.061765,49,752.13
shp-10-01,38.812819,-77.061816,50,770.34
shp-10-01,38.812978,-77.061866,51,788.55
shp-10-01,38.813158,-77.061900,52,808.72
shp-10-01,38.813337,-77.061933,53,828.89
shp-10-01,38.813443,-77.061946,54,840.73
shp-10-01,38.813549,-77.061958,55,852.57
shp-10-01,38.813724,-77.062005,56,872.45
shp-10-01,38.813887,-77.062068,57,891.38
shp-10-01,38.814050,-77.062131,58,910.31
shp-10-01,38.814188,-77.062178,59,926.19
shp-10-01,38.814326,-77.062225,60,942.07
shp-10-01,38.814462,-77.062264,61,957.60
shp-10-01,38.814599,-77.062303,62,973.13
shp-10-01,38.814735,-77.062342,63,988.66
shp-10-01,38.814900,-77.062370,64,1007.16
shp-10-01,38.815062,-77.062392,65,1025.33
shp-10-01,38.815225,-77.062415,66,1043.50
shp-10-01,38.815388,-77.062438,67,1061.67
shp-10-01,38.815550,-77.062460,68,1079.84
shp-10-01,38.815683,-77.062467,69,1094.68
shp-10-01,38.815817,-77.062473,70,1109.52
shp-10-01,38.815950,-77.062480,71,1124.36
shp-10-01,38.816020,-77.062490,72,1132.19
shp-10-01,38.816025,-77.062401,73,1132.29
shp-10-01,38.816020,-77.062490,74,1132.39
shp-10-01,38.816150,-77.062495,75,1146.85
shp-10-01,38.816280,-77.062500,76,1161.31
shp-10-01,38.816435,-77.062515,77,1178.59
shp-10-01,38.816590,-77.062530,78,1195.87
shp-10-01,38.816780,-77.062560,79,1217.16
shp-10-01,38.816970,-77.062590,80,1238.45
shp-10-01,38.817117,-77.062593,81,1254.76
shp-10-01,38.817263,-77.062596,82,1271.07
shp-10-01,38.817410,-77.062599,83,1287.38
shp-10-01,38.817545,-77.062639,84,1302.79
shp-10-01,38.817680,-77.062679,85,1318.20
shp-10-01,38.817812,-77.062706,86,1333.06
shp-10-01,38.817944,-77.062732,87,1347.92
shp-10-01,38.818122,-77.062756,88,1367.82
shp-10-01,38.818300,-77.062780,89,1387.72
shp-10-01,38.818478,-77.062804,90,1407.62
shp-10-01,38.818656,-77.062828,91,1427.52
shp-10-01,38.818834,-77.062852,92,1447.42
shp-10-01,38.819012,-77.062876,93,1467.32
shp-10-01,38.819190,-77.062900,94,1487.22
shp-10-01,38.819360,-77.062920,95,1506.20
shp-10-01,38.819370,-77.062836,96,1506.30
shp-10-01,38.819360,-77.062920,97,1506.40
