shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
9,-77.087050,38.862617,1
9,-77.086990,38.862180,2
9,-77.086950,38.861500,3
9,-77.086950,38.861280,4
9,-77.086990,38.860950,5
9,-77.087070,38.860650,6
9,-77.087300,38.859880,7
9,-77.087560,38.859050,8
9,-77.087670,38.858830,9
9,-77.087810,38.858460,10
9,-77.088010,38.857820,11
9,-77.088290,38.856950,12
9,-77.088360,38.856690,13
9,-77.088230,38.856670,14
9,-77.087950,38.856710,15
9,-77.086690,38.856960,16
9,-77.086360,38.857040,17
9,-77.085720,38.857200,18
9,-77.084039,38.857525,19
9,-77.083810,38.857590,20
9,-77.083580,38.857640,21
9,-77.083389,38.857660,22
9,-77.082730,38.857680,23
9,-77.081940,38.857810,24
9,-77.081890,38.857830,25
9,-77.081860,38.857920,26
9,-77.081870,38.857980,27
9,-77.082030,38.858290,28
9,-77.082150,38.858480,29
9,-77.082269,38.858610,30
9,-77.082669,38.859000,31
9,-77.082770,38.859130,32
9,-77.082890,38.859330,33
9,-77.082960,38.859480,34
9,-77.083010,38.859680,35
9,-77.083029,38.859810,36
9,-77.083020,38.860040,37
9,-77.083010,38.860480,38
9,-77.083050,38.860750,39
9,-77.083100,38.860950,40
9,-77.084080,38.863330,41
9,-77.083300,38.863530,42
9,-77.082230,38.863800,43
9,-77.081850,38.863900,44
9,-77.081230,38.864060,45
9,-77.077970,38.864900,46
9,-77.074560,38.865760,47
9,-77.074250,38.865740,48
9,-77.073939,38.865720,49
9,-77.073620,38.864840,50
9,-77.073290,38.863910,51
9,-77.072960,38.863270,52
9,-77.072740,38.862250,53
9,-77.074460,38.862050,54
9,-77.074860,38.863510,55
9,-77.073210,38.863680,56
9,-77.073940,38.865720,57
9,-77.071540,38.865400,58
9,-77.070430,38.865250,59
9,-77.069850,38.865170,60
9,-77.068810,38.865010,61
9,-77.068120,38.864920,62
9,-77.068020,38.864910,63
9,-77.067800,38.864900,64
9,-77.067539,38.864900,65
9,-77.067110,38.864960,66
9,-77.066909,38.865010,67
9,-77.066220,38.865280,68
9,-77.065050,38.865780,69
9,-77.064719,38.865870,70
9,-77.064340,38.866010,71
9,-77.064040,38.866110,72
9,-77.063620,38.866230,73
9,-77.063360,38.866280,74
9,-77.062749,38.866370,75
9,-77.061420,38.866520,76
9,-77.061089,38.866550,77
9,-77.060800,38.866550,78
9,-77.060300,38.866540,79
9,-77.059510,38.866410,80
9,-77.059230,38.866340,81
9,-77.058940,38.866230,82
9,-77.058780,38.866100,83
9,-77.058719,38.866020,84
9,-77.058680,38.865890,85
9,-77.058660,38.865790,86
9,-77.058660,38.865700,87
9,-77.058670,38.865530,88
9,-77.058690,38.865430,89
9,-77.058750,38.865050,90
9,-77.058820,38.864830,91
9,-77.058899,38.864630,92
9,-77.059020,38.864340,93
9,-77.059220,38.863970,94
9,-77.059400,38.863600,95
9,-77.059479,38.863400,96
9,-77.059683,38.862518,97
9,-77.059850,38.861660,98
9,-77.059520,38.861640,99
9,-77.059280,38.863020,100
9,-77.058890,38.864120,101
9,-77.058470,38.865210,102
9,-77.058370,38.865720,103
9,-77.058330,38.866160,104
9,-77.058310,38.866360,105
9,-77.058340,38.866530,106
9,-77.058360,38.866640,107
9,-77.058400,38.866860,108
9,-77.058500,38.867020,109
9,-77.058569,38.867088,110
9,-77.058580,38.867100,111
9,-77.058820,38.867220,112
9,-77.059200,38.867410,113
9,-77.059870,38.867630,114
9,-77.060210,38.867730,115
9,-77.060570,38.867840,116
9,-77.061078,38.867932,117
9,-77.061450,38.868000,118
9,-77.062030,38.868070,119
9,-77.062200,38.868080,120
9,-77.062380,38.868090,121
9,-77.062600,38.868100,122
9,-77.062950,38.868090,123
9,-77.062968,38.868086,124
9,-77.063170,38.868050,125
9,-77.063340,38.868010,126
9,-77.063730,38.867900,127
9,-77.064110,38.867700,128
9,-77.065060,38.867160,129
9,-77.065470,38.866930,130
9,-77.065686,38.866843,131
9,-77.066270,38.866610,132
9,-77.066540,38.866550,133
9,-77.067540,38.866150,134
9,-77.068270,38.865920,135
9,-77.068960,38.865730,136
9,-77.069390,38.865640,137
9,-77.069452,38.865632,138
9,-77.069880,38.865580,139
9,-77.070620,38.865560,140
9,-77.070920,38.865560,141
9,-77.071120,38.865560,142
9,-77.071230,38.865560,143
9,-77.071280,38.865560,144
9,-77.071660,38.865730,145
9,-77.071840,38.865840,146
9,-77.071960,38.865950,147
9,-77.071973,38.865966,148
9,-77.072040,38.866060,149
9,-77.072130,38.866220,150
9,-77.072140,38.866310,151
9,-77.072070,38.866430,152
9,-77.072161,38.866406,153
9,-77.072680,38.866270,154
9,-77.073420,38.866050,155
9,-77.073550,38.866010,156
9,-77.074020,38.865890,157
9,-77.074560,38.865760,158
9,-77.074820,38.865700,159
9,-77.075220,38.865600,160
9,-77.075404,38.865551,161
9,-77.075410,38.865550,162
9,-77.075730,38.865480,163
9,-77.077150,38.865110,164
9,-77.077570,38.865000,165
9,-77.077970,38.864900,166
9,-77.078770,38.864680,167
9,-77.080340,38.864280,168
9,-77.081230,38.864060,169
9,-77.081850,38.863900,170
9,-77.082230,38.863800,171
9,-77.083300,38.863530,172
9,-77.084080,38.863330,173
9,-77.085090,38.863070,174
9,-77.085657,38.862924,175
9,-77.085790,38.862890,176
9,-77.086450,38.862720,177
9,-77.087010,38.862570,178
9,-77.087000,38.862270,179
9,-77.086998,38.862246,180
12,-77.085245,38.891352,1
12,-77.084850,38.891440,2
12,-77.084160,38.891490,3
12,-77.083930,38.891510,4
12,-77.082370,38.891630,5
12,-77.082032,38.891655,6
12,-77.081700,38.891680,7
12,-77.081440,38.891760,8
12,-77.081290,38.891830,9
12,-77.081090,38.891960,10
12,-77.080820,38.892180,11
12,-77.080620,38.892330,12
12,-77.080280,38.892490,13
12,-77.079820,38.892690,14
12,-77.079290,38.892890,15
12,-77.079010,38.892950,16
12,-77.078530,38.893060,17
12,-77.077410,38.893270,18
12,-77.076570,38.893440,19
12,-77.075600,38.893630,20
12,-77.075371,38.893680,21
12,-77.074960,38.893770,22
12,-77.074580,38.893870,23
12,-77.074370,38.893960,24
12,-77.074180,38.894090,25
12,-77.074050,38.894220,26
12,-77.073920,38.894390,27
12,-77.073790,38.894530,28
12,-77.073630,38.894610,29
12,-77.073390,38.894700,30
12,-77.073100,38.894740,31
12,-77.072270,38.894860,32
12,-77.070840,38.895050,33
12,-77.070360,38.895000,34
12,-77.069740,38.894810,35
12,-77.069400,38.894650,36
12,-77.068800,38.894290,37
12,-77.068650,38.894180,38
12,-77.068410,38.893950,39
12,-77.068150,38.893510,40
12,-77.068040,38.892950,41
12,-77.068060,38.892180,42
12,-77.068000,38.891910,43
12,-77.068020,38.891460,44
12,-77.067990,38.890800,45
12,-77.067940,38.890320,46
12,-77.067820,38.889740,47
12,-77.067690,38.889360,48
12,-77.067590,38.889210,49
12,-77.067370,38.888990,50
12,-77.066970,38.888700,51
12,-77.066570,38.888390,52
12,-77.066260,38.888060,53
12,-77.066140,38.887900,54
12,-77.066103,38.887846,55
12,-77.066070,38.887800,56
12,-77.065910,38.887540,57
12,-77.065630,38.887040,58
12,-77.065060,38.886060,59
12,-77.064909,38.885832,60
12,-77.064880,38.885790,61
12,-77.064620,38.885370,62
12,-77.064430,38.885070,63
12,-77.063930,38.884260,64
12,-77.063910,38.884230,65
12,-77.063290,38.883285,66
12,-77.063260,38.883240,67
12,-77.062550,38.882320,68
12,-77.061950,38.881590,69
12,-77.061450,38.881010,70
12,-77.060760,38.880280,71
12,-77.059470,38.879030,72
12,-77.059390,38.878960,73
12,-77.059050,38.878650,74
12,-77.058374,38.878018,75
12,-77.058310,38.877960,76
12,-77.057220,38.876870,77
12,-77.057120,38.876760,78
12,-77.057040,38.876680,79
12,-77.056530,38.876280,80
12,-77.056090,38.876040,81
12,-77.055820,38.875910,82
12,-77.055350,38.875740,83
12,-77.054720,38.875560,84
12,-77.054500,38.875490,85
12,-77.054070,38.875320,86
12,-77.053983,38.875271,87
12,-77.053670,38.875100,88
12,-77.053430,38.874930,89
12,-77.053140,38.874660,90
12,-77.052920,38.874400,91
12,-77.052670,38.874030,92
12,-77.052280,38.873410,93
12,-77.051730,38.872540,94
12,-77.051570,38.872280,95
12,-77.051400,38.871930,96
12,-77.051320,38.871610,97
12,-77.051290,38.871330,98
12,-77.051290,38.871160,99
12,-77.051310,38.870970,100
12,-77.051390,38.870470,101
12,-77.051440,38.870110,102
12,-77.051460,38.869870,103
12,-77.051490,38.869600,104
12,-77.051490,38.869300,105
12,-77.051450,38.868920,106
12,-77.051445,38.868833,107
12,-77.051410,38.868250,108
12,-77.051460,38.867360,109
12,-77.051470,38.867190,110
12,-77.051500,38.866740,111
12,-77.051530,38.866360,112
12,-77.051540,38.866280,113
12,-77.051550,38.866140,114
12,-77.051570,38.865990,115
12,-77.051590,38.865810,116
12,-77.051610,38.865340,117
12,-77.051659,38.864165,118
12,-77.051670,38.863890,119
12,-77.051690,38.863500,120
12,-77.051663,38.862950,121
12,-77.051660,38.862910,122
12,-77.051780,38.862670,123
12,-77.051919,38.861864,124
12,-77.051980,38.861510,125
12,-77.052090,38.860860,126
12,-77.052110,38.860770,127
12,-77.052130,38.860640,128
12,-77.052200,38.860060,129
12,-77.052250,38.859810,130
12,-77.051960,38.859820,131
12,-77.051810,38.859820,132
12,-77.051500,38.859850,133
12,-77.051310,38.859860,134
12,-77.051030,38.859870,135
12,-77.051210,38.859200,136
12,-77.051260,38.858730,137
12,-77.051276,38.858580,138
13,-77.051236,38.858911,1
13,-77.051277,38.858577,2
13,-77.051299,38.858358,3
13,-77.051340,38.857960,4
13,-77.051321,38.858142,5
13,-77.051340,38.857960,6
13,-77.051160,38.857810,7
13,-77.051100,38.857740,8
13,-77.051010,38.857610,9
13,-77.050957,38.857608,10
13,-77.049510,38.857560,11
13,-77.049220,38.857560,12
13,-77.049110,38.859150,13
13,-77.049112,38.859197,14
13,-77.049120,38.859380,15
13,-77.049153,38.859599,16
13,-77.049160,38.859650,17
13,-77.049260,38.859970,18
13,-77.049280,38.860130,19
13,-77.049980,38.860120,20
13,-77.050342,38.860112,21
13,-77.050460,38.860110,22
13,-77.050740,38.860100,23
13,-77.050970,38.860090,24
13,-77.051275,38.860071,25
13,-77.051300,38.860070,26
13,-77.051468,38.860070,27
13,-77.051480,38.860070,28
13,-77.051490,38.861160,29
13,-77.051483,38.861626,30
13,-77.051480,38.861760,31
13,-77.051470,38.862130,32
13,-77.051470,38.862770,33
13,-77.051500,38.862910,34
13,-77.051475,38.863078,35
13,-77.051440,38.863300,36
13,-77.051290,38.863910,37
13,-77.051110,38.864450,38
13,-77.051040,38.864770,39
13,-77.051020,38.864980,40
13,-77.051040,38.865240,41
13,-77.051113,38.865754,42
13,-77.051140,38.865950,43
13,-77.051160,38.866090,44
13,-77.051170,38.866220,45
13,-77.051200,38.866370,46
13,-77.051260,38.866830,47
13,-77.051300,38.867140,48
13,-77.051300,38.867350,49
13,-77.051300,38.867470,50
13,-77.051270,38.868320,51
13,-77.051260,38.868970,52
13,-77.051270,38.869200,53
13,-77.051250,38.869570,54
13,-77.051240,38.869820,55
13,-77.051230,38.869880,56
13,-77.051200,38.870230,57
13,-77.051170,38.870460,58
13,-77.051150,38.870560,59
13,-77.051110,38.870740,60
13,-77.051070,38.871030,61
13,-77.051070,38.871160,62
13,-77.051070,38.871330,63
13,-77.051100,38.871520,64
13,-77.051122,38.871662,65
13,-77.051140,38.871790,66
13,-77.051200,38.871980,67
13,-77.051300,38.872210,68
13,-77.051380,38.872350,69
13,-77.051510,38.872560,70
13,-77.051780,38.872960,71
13,-77.052170,38.873610,72
13,-77.052230,38.873702,73
13,-77.052510,38.874140,74
13,-77.052750,38.874510,75
13,-77.052930,38.874720,76
13,-77.053070,38.874880,77
13,-77.053190,38.874990,78
13,-77.053380,38.875140,79
13,-77.053500,38.875230,80
13,-77.053570,38.875280,81
13,-77.053780,38.875400,82
13,-77.054090,38.875550,83
13,-77.054380,38.875660,84
13,-77.054890,38.875820,85
13,-77.055420,38.875970,86
13,-77.055760,38.876090,87
13,-77.056020,38.876203,88
13,-77.056080,38.876230,89
13,-77.056340,38.876370,90
13,-77.056540,38.876500,91
13,-77.056810,38.876710,92
13,-77.057080,38.876970,93
13,-77.057190,38.877080,94
13,-77.058180,38.878050,95
13,-77.058641,38.878481,96
13,-77.058810,38.878640,97
13,-77.059460,38.879200,98
13,-77.059737,38.879476,99
13,-77.060420,38.880160,100
