trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
1,24:11:00,24:11:00,457,1,,1
1,24:12:10,24:12:10,451,2,,0
1,24:12:59,24:12:59,447,3,,0
1,24:13:41,24:13:41,446,4,,0
1,24:14:30,24:14:30,444,5,,0
1,24:15:24,24:15:24,578,6,,0
1,24:16:39,24:16:39,579,7,,0
1,24:17:34,24:17:34,346,8,,0
1,24:18:23,24:18:23,580,9,,0
1,24:18:53,24:18:53,344,10,,0
1,24:19:33,24:19:33,342,11,,0
1,24:21:00,24:21:00,334,12,,1
1,24:22:07,24:22:07,338,13,,0
1,24:22:34,24:22:34,339,14,,0
1,24:23:49,24:23:49,289,15,,0
1,24:24:45,24:24:45,285,16,,0
1,24:26:03,24:26:03,284,17,,0
1,24:26:56,24:26:56,273,18,,0
1,24:28:25,24:28:25,268,19,,0
1,24:29:31,24:29:31,262,20,,0
1,24:31:00,24:31:00,254,21,,1
1,24:31:36,24:31:36,253,22,,0
1,24:32:12,24:32:12,251,23,,0
1,24:33:23,24:33:23,249,24,,0
1,24:33:57,24:33:57,247,25,,0
1,24:35:05,24:35:05,245,26,,0
1,24:36:33,24:36:33,1101,27,,0
1,24:38:04,24:38:04,236,28,,0
1,24:38:47,24:38:47,234,29,,0
1,24:39:32,24:39:32,235,30,,0
1,24:40:27,24:40:27,239,31,,0
1,24:41:06,24:41:06,297,32,,0
1,24:41:59,24:41:59,296,33,,0
1,24:42:37,24:42:37,294,34,,0
1,24:44:03,24:44:03,292,35,,0
1,24:45:00,24:45:00,237,36,,1
2,25:17:00,25:17:00,454,1,,1
2,25:20:28,25:20:28,451,2,,0
2,25:21:15,25:21:15,447,3,,0
2,25:21:56,25:21:56,446,4,,0
2,25:22:43,25:22:43,444,5,,0
2,25:23:35,25:23:35,578,6,,0
2,25:24:48,25:24:48,579,7,,0
2,25:25:41,25:25:41,346,8,,0
2,25:26:28,25:26:28,580,9,,0
2,25:26:57,25:26:57,344,10,,0
2,25:27:36,25:27:36,342,11,,0
2,25:29:00,25:29:00,334,12,,1
2,25:30:32,25:30:32,338,13,,0
2,25:31:09,25:31:09,339,14,,0
