shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90152,39.21464,-76.86388,0
90152,39.21465,-76.86369,1
90152,39.21465,-76.86359,2
90152,39.21466,-76.86356,3
90152,39.21467,-76.86354,4
90152,39.21481,-76.86335,5
90152,39.21485,-76.8633,6
90152,39.21485,-76.86329,7
90152,39.2149,-76.86323,8
90152,39.21497,-76.86332,9
90152,39.21497,-76.86346,10
90152,39.21497,-76.86354,11
90152,39.21497,-76.86461,12
90152,39.21498,-76.86465,13
90152,39.21498,-76.86471,14
90152,39.21498,-76.86482,15
90152,39.21453,-76.8648,16
90152,39.21453,-76.86515,17
90152,39.21453,-76.86633,18
90152,39.21453,-76.86664,19
90152,39.21453,-76.86679,20
90152,39.21396,-76.8668,21
90152,39.21313,-76.86679,22
90152,39.21265,-76.86681,23
90152,39.21232,-76.86682,24
90152,39.2122,-76.86681,25
90152,39.21212,-76.86682,26
90152,39.21205,-76.86683,27
90152,39.21196,-76.86686,28
90152,39.21187,-76.8669,29
90152,39.21178,-76.86694,30
90152,39.21169,-76.86699,31
90152,39.21153,-76.86706,32
90152,39.21122,-76.86721,33
90152,39.2111,-76.86728,34
90152,39.21089,-76.8674,35
90152,39.21068,-76.8675,36
90152,39.21049,-76.86757,37
90152,39.21038,-76.8676,38
90152,39.21028,-76.86763,39
90152,39.21017,-76.86764,40
90152,39.21003,-76.86766,41
90152,39.20994,-76.86766,42
90152,39.20984,-76.86767,43
90152,39.20973,-76.86766,44
90152,39.20961,-76.86765,45
90152,39.20948,-76.86762,46
90152,39.20926,-76.86757,47
90152,39.20873,-76.86741,48
90152,39.20801,-76.86718,49
90152,39.20705,-76.86688,50
90152,39.20679,-76.86679,51
90152,39.20669,-76.86677,52
90152,39.20643,-76.86668,53
90152,39.20631,-76.86663,54
90152,39.20617,-76.86656,55
90152,39.20599,-76.86646,56
90152,39.20582,-76.86635,57
90152,39.20571,-76.86626,58
90152,39.20562,-76.86618,59
90152,39.20546,-76.86603,60
90152,39.20532,-76.86587,61
90152,39.20523,-76.86576,62
90152,39.20512,-76.86561,63
90152,39.20495,-76.86535,64
90152,39.20483,-76.86514,65
90152,39.20463,-76.86471,66
90152,39.20405,-76.86349,67
90152,39.20389,-76.86316,68
90152,39.20306,-76.86145,69
90152,39.20238,-76.86004,70
90152,39.20224,-76.85975,71
90152,39.20219,-76.85966,72
90152,39.20212,-76.85951,73
90152,39.20207,-76.85941,74
90152,39.202,-76.85927,75
90152,39.20169,-76.85859,76
90152,39.20115,-76.85747,77
90152,39.20112,-76.85742,78
90152,39.201,-76.85717,79
90152,39.2004,-76.8559,80
90152,39.20024,-76.85557,81
90152,39.20016,-76.8554,82
90152,39.19988,-76.85484,83
90152,39.19946,-76.85398,84
90152,39.1993,-76.85365,85
90152,39.19913,-76.8533,86
90152,39.199,-76.85307,87
90152,39.19874,-76.85266,88
90152,39.19868,-76.85258,89
90152,39.19855,-76.85242,90
90152,39.19844,-76.8523,91
90152,39.19815,-76.85205,92
90152,39.19805,-76.85197,93
90152,39.19771,-76.85176,94
90152,39.19766,-76.85173,95
90152,39.19752,-76.85165,96
90152,39.19742,-76.85161,97
90152,39.19713,-76.85148,98
90152,39.19691,-76.85142,99
90152,39.19676,-76.85139,100
90152,39.19665,-76.85137,101
90152,39.19648,-76.85135,102
90152,39.19617,-76.85135,103
90152,39.19603,-76.85135,104
90152,39.19584,-76.85137,105
90152,39.19537,-76.85145,106
90152,39.19483,-76.85154,107
90152,39.19438,-76.85161,108
90152,39.1939,-76.85168,109
90152,39.1934,-76.85174,110
90152,39.19281,-76.85179,111
90152,39.19179,-76.85185,112
90152,39.19165,-76.85186,113
90152,39.19155,-76.85186,114
90152,39.19089,-76.85187,115
90152,39.19019,-76.85186,116
90152,39.18951,-76.85183,117
90152,39.18923,-76.85182,118
90152,39.18882,-76.85179,119
90152,39.1879,-76.85171,120
90152,39.18733,-76.85161,121
90152,39.18697,-76.85151,122
90152,39.18669,-76.85141,123
90152,39.18644,-76.85131,124
90152,39.186,-76.85113,125
90152,39.18562,-76.85093,126
90152,39.18527,-76.85074,127
90152,39.18515,-76.85067,128
90152,39.18486,-76.85047,129
90152,39.18483,-76.85045,130
90152,39.18453,-76.85023,131
90152,39.18342,-76.84938,132
90152,39.18311,-76.84915,133
90152,39.18269,-76.84882,134
90152,39.1826,-76.84874,135
90152,39.18251,-76.84867,136
90152,39.18227,-76.84851,137
90152,39.1821,-76.8484,138
90152,39.182,-76.84835,139
90152,39.18192,-76.84831,140
90152,39.18175,-76.84822,141
90152,39.18144,-76.84808,142
90152,39.1813,-76.84803,143
90152,39.18117,-76.84798,144
90152,39.18098,-76.84792,145
90152,39.18089,-76.8479,146
90152,39.18078,-76.84787,147
90152,39.18052,-76.84782,148
90152,39.18035,-76.8478,149
90152,39.18017,-76.84778,150
90152,39.18001,-76.84777,151
90152,39.17982,-76.84777,152
90152,39.17968,-76.84778,153
90152,39.17946,-76.8478,154
90152,39.17925,-76.84782,155
90152,39.17898,-76.84787,156
90152,39.17893,-76.84788,157
90152,39.17861,-76.84798,158
90152,39.1786,-76.84798,159
90152,39.1784,-76.84806,160
90152,39.17823,-76.84813,161
90152,39.17797,-76.84823,162
90152,39.17785,-76.8483,163
90152,39.1777,-76.84838,164
90152,39.17743,-76.84855,165
90152,39.17731,-76.84862,166
90152,39.17698,-76.84879,167
90152,39.17682,-76.84887,168
90152,39.17672,-76.84892,169
90152,39.17662,-76.84896,170
90152,39.17641,-76.84904,171
90152,39.17623,-76.8491,172
90152,39.17612,-76.84914,173
90152,39.17601,-76.84918,174
90152,39.17593,-76.84921,175
90152,39.17582,-76.84926,176
90152,39.17562,-76.84935,177
90152,39.17541,-76.84946,178
90152,39.17518,-76.84958,179
90152,39.17501,-76.84967,180
90152,39.17474,-76.84983,181
90152,39.17442,-76.85005,182
90152,39.17455,-76.85038,183
90152,39.17463,-76.85052,184
90152,39.17464,-76.85051,185
90152,39.17465,-76.8505,186
90152,39.17466,-76.8505,187
90152,39.17466,-76.85049,188
90152,39.17467,-76.85049,189
90152,39.17468,-76.85049,190
90152,39.17469,-76.85049,191
90152,39.17469,-76.85048,192
90152,39.1747,-76.85048,193
90152,39.17471,-76.85048,194
90152,39.17472,-76.85048,195
90152,39.17473,-76.85048,196
90152,39.17474,-76.85049,197
90152,39.17476,-76.85049,198
90152,39.17477,-76.8505,199
90152,39.17478,-76.8505,200
90152,39.17478,-76.85051,201
90152,39.17479,-76.85051,202
90152,39.1748,-76.85052,203
90152,39.17481,-76.85053,204
90152,39.17481,-76.85054,205
90152,39.17482,-76.85055,206
90152,39.17483,-76.85056,207
90152,39.17483,-76.85057,208
90152,39.17483,-76.85058,209
90152,39.17484,-76.85059,210
90152,39.17484,-76.8506,211
90152,39.17484,-76.85061,212
90152,39.17484,-76.85062,213
90152,39.17484,-76.85063,214
90152,39.17484,-76.85064,215
90152,39.17484,-76.85065,216
90152,39.17484,-76.85066,217
90152,39.17484,-76.85067,218
90152,39.17484,-76.85068,219
90152,39.17484,-76.85069,220
90152,39.17484,-76.8507,221
90152,39.17484,-76.85071,222
90152,39.17483,-76.85072,223
90152,39.17483,-76.85073,224
90152,39.17483,-76.85074,225
90152,39.17482,-76.85075,226
90152,39.17481,-76.85076,227
90152,39.17481,-76.85077,228
90152,39.1748,-76.85078,229
90152,39.17479,-76.85079,230
90152,39.17478,-76.85079,231
90152,39.17478,-76.8508,232
90152,39.17477,-76.8508,233
90152,39.17476,-76.85081,234
90152,39.17475,-76.85081,235
90152,39.17474,-76.85082,236
90152,39.17473,-76.85082,237
90152,39.17472,-76.85082,238
90152,39.17471,-76.85082,239
90152,39.1747,-76.85082,240
90152,39.17469,-76.85082,241
90152,39.17468,-76.85081,242
90152,39.17467,-76.85081,243
90152,39.17466,-76.8508,244
90152,39.17465,-76.8508,245
90152,39.17465,-76.85079,246
90152,39.17464,-76.85079,247
90152,39.17463,-76.85078,248
90152,39.17462,-76.85077,249
90152,39.17462,-76.85076,250
90152,39.17461,-76.85075,251
90152,39.1746,-76.85074,252
90152,39.1746,-76.85073,253
90152,39.1746,-76.85072,254
90152,39.17459,-76.85071,255
90152,39.17459,-76.8507,256
90152,39.17459,-76.85069,257
90152,39.17459,-76.85068,258
90152,39.17458,-76.85067,259
90152,39.17452,-76.85055,260
90152,39.17452,-76.85054,261
90152,39.17435,-76.85009,262
90152,39.1743,-76.84992,263
90152,39.17432,-76.84991,264
90152,39.17436,-76.84989,265
90152,39.17468,-76.84972,266
90152,39.17498,-76.84952,267
90152,39.17559,-76.84924,268
90152,39.17581,-76.84914,269
90152,39.17601,-76.84902,270
90152,39.17622,-76.8489,271
90152,39.17636,-76.84882,272
90152,39.17722,-76.84832,273
90152,39.17732,-76.84827,274
90152,39.17738,-76.84816,275
90152,39.17742,-76.84812,276
90152,39.17744,-76.84808,277
90152,39.17746,-76.84804,278
90152,39.17749,-76.84798,279
90152,39.17752,-76.84793,280
90152,39.17753,-76.84789,281
90152,39.17754,-76.84784,282
90152,39.17755,-76.84778,283
90152,39.17755,-76.84771,284
90152,39.17755,-76.84766,285
90152,39.17756,-76.84763,286
90152,39.17756,-76.84761,287
90152,39.17757,-76.84759,288
90152,39.17758,-76.84758,289
90152,39.1776,-76.84755,290
90152,39.17745,-76.84712,291
90152,39.17733,-76.84673,292
90152,39.1773,-76.84663,293
90152,39.17717,-76.84621,294
90152,39.17709,-76.84598,295
90152,39.17707,-76.84592,296
90152,39.17694,-76.84553,297
90152,39.17674,-76.8449,298
90152,39.17669,-76.84471,299
90152,39.17642,-76.84387,300
90152,39.17639,-76.84379,301
90152,39.17606,-76.84276,302
90152,39.17588,-76.84218,303
90152,39.17578,-76.84189,304
90152,39.17574,-76.84173,305
90152,39.17567,-76.8415,306
90152,39.17564,-76.84136,307
90152,39.17562,-76.84121,308
90152,39.1756,-76.84109,309
90152,39.17559,-76.84104,310
90152,39.17557,-76.84093,311
90152,39.17555,-76.8408,312
90152,39.17554,-76.8406,313
90152,39.17553,-76.84038,314
90152,39.17553,-76.84011,315
90152,39.17554,-76.83996,316
