shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10560,38.630120,-77.294649,1,0.0000
10560,38.629809,-77.295099,2,0.0524
10560,38.630120,-77.294650,3,0.0524
10560,38.630340,-77.294380,4,0.0864
10560,38.630530,-77.294210,5,0.1122
10560,38.630529,-77.294210,6,0.1122
10560,38.630789,-77.294030,7,0.1448
10560,38.631200,-77.294660,8,0.2158
10560,38.631820,-77.295750,9,0.3330
10560,38.631819,-77.295750,10,0.3330
10560,38.632149,-77.296150,11,0.3832
10560,38.632439,-77.296449,12,0.4244
10560,38.632830,-77.296790,13,0.4777
10560,38.633309,-77.297150,14,0.5400
10560,38.634139,-77.297619,15,0.6412
10560,38.634569,-77.297839,16,0.6928
10560,38.635370,-77.298249,17,0.7894
10560,38.635669,-77.297370,18,0.8713
10560,38.635730,-77.297199,19,0.8879
10560,38.635869,-77.296839,20,0.9228
10560,38.636029,-77.296539,21,0.9544
10560,38.636150,-77.296340,22,0.9758
10560,38.636270,-77.296179,23,0.9956
10560,38.636430,-77.296010,24,1.0190
10560,38.636620,-77.295840,25,1.0443
10560,38.636769,-77.295719,26,1.0645
10560,38.636929,-77.295629,27,1.0829
10560,38.637459,-77.295369,28,1.1472
10560,38.637460,-77.295370,29,1.1472
10560,38.637650,-77.295290,30,1.1693
10560,38.638200,-77.295030,31,1.2351
10560,38.638590,-77.294810,32,1.2830
10560,38.639040,-77.294540,33,1.3380
10560,38.639610,-77.294240,34,1.4071
10560,38.640340,-77.293920,35,1.4938
10560,38.640339,-77.293919,36,1.4938
10560,38.640269,-77.293479,37,1.5326
10560,38.640230,-77.293289,38,1.5494
10560,38.640149,-77.292879,39,1.5865
10560,38.640140,-77.292659,40,1.6055
10560,38.640179,-77.292399,41,1.6281
10560,38.640200,-77.292330,42,1.6344
10560,38.640230,-77.292259,43,1.6411
10560,38.640310,-77.292110,44,1.6569
10560,38.640390,-77.292000,45,1.6696
10560,38.640560,-77.291870,46,1.6921
10560,38.640670,-77.291790,47,1.7064
10560,38.640909,-77.291669,48,1.7356
10560,38.640910,-77.291670,49,1.7356
10560,38.641540,-77.291260,50,1.8138
10560,38.641539,-77.291259,51,1.8138
10560,38.641719,-77.291179,52,1.8350
10560,38.642130,-77.290880,53,1.8879
10560,38.643110,-77.290210,54,2.0122
10560,38.643290,-77.290020,55,2.0386
10560,38.643430,-77.289960,56,2.0544
10560,38.643429,-77.289959,57,2.0544
10560,38.643530,-77.289909,58,2.0665
10560,38.643710,-77.289900,59,2.0875
10560,38.644309,-77.289950,60,2.1546
10560,38.644579,-77.289980,61,2.1848
10560,38.644880,-77.290040,62,2.2192
10560,38.645160,-77.290160,63,2.2517
10560,38.645410,-77.290310,64,2.2826
10560,38.645570,-77.290430,65,2.3032
10560,38.645569,-77.290430,66,2.3032
10560,38.645739,-77.290580,67,2.3262
10560,38.645910,-77.290819,68,2.3545
10560,38.646060,-77.290999,69,2.3772
10560,38.646250,-77.291179,70,2.4036
10560,38.646459,-77.291359,71,2.4324
10560,38.646549,-77.291470,72,2.4459
10560,38.646639,-77.291619,73,2.4623
10560,38.646690,-77.291870,74,2.4851
10560,38.646710,-77.292089,75,2.5032
10560,38.646710,-77.292320,76,2.5232
10560,38.646559,-77.292309,77,2.5402
10560,38.646399,-77.292299,78,2.5582
10560,38.646250,-77.292280,79,2.5754
10560,38.646060,-77.292249,80,2.5966
10560,38.646060,-77.292250,81,2.5966
10560,38.645900,-77.292250,82,2.6146
10560,38.645740,-77.292250,83,2.6326
10560,38.645570,-77.292250,84,2.6516
10560,38.645410,-77.292250,85,2.6696
10560,38.645250,-77.292260,86,2.6876
10560,38.645130,-77.292260,87,2.7006
10560,38.645080,-77.292240,88,2.7069
10560,38.645030,-77.292220,89,2.7130
10560,38.645029,-77.292219,90,2.7130
10560,38.644949,-77.292129,91,2.7251
10560,38.644920,-77.291480,92,2.7811
10560,38.644890,-77.290250,93,2.8872
10560,38.644880,-77.290040,94,2.9052
10560,38.645160,-77.290160,95,2.9378
10560,38.645410,-77.290310,96,2.9686
10560,38.645570,-77.290430,97,2.9892
10560,38.645569,-77.290430,98,2.9892
10560,38.645739,-77.290580,99,3.0123
10560,38.645910,-77.290819,100,3.0406
10560,38.646060,-77.290999,101,3.0633
10560,38.646250,-77.291179,102,3.0897
10560,38.646459,-77.291359,103,3.1185
10560,38.646549,-77.291470,104,3.1319
10560,38.646639,-77.291619,105,3.1484
10560,38.646690,-77.291870,106,3.1712
10560,38.646710,-77.292089,107,3.1893
10560,38.646710,-77.292320,108,3.2093
