trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
130531, 5:00:00, 5:00:00,372,1,,0,0,
130531, 5:00:28, 5:00:28,1826,2,,0,0,0.1918
130531, 5:02:20, 5:02:20,464,3,,0,0,0.9617
130531, 5:03:34, 5:03:34,608,4,,0,0,1.4704
130531, 5:09:39, 5:09:39,609,5,,0,0,3.9622
130531, 5:12:25, 5:12:25,613,6,,0,0,5.1003
130531, 5:13:00, 5:13:00,610,7,,0,0,5.3241
130531, 5:38:00, 5:38:00,1400,8,,0,0,41.6319
130531, 5:41:13, 5:41:13,1608,9,,0,0,42.3739
130531, 5:42:23, 5:42:23,1403,10,,0,0,42.6459
130531, 5:42:59, 5:42:59,1609,11,,0,0,42.7879
130531, 5:44:00, 5:44:00,1404,12,,0,0,43.0139
130531, 5:45:49, 5:45:49,1658,13,,0,0,43.4640
130531, 5:48:14, 5:48:14,1407,14,,0,0,44.0590
130531, 5:50:00, 5:50:00,2014,15,,0,0,44.4900
130531, 5:51:15, 5:51:15,1409,16,,0,0,44.6820
130531, 5:53:00, 5:53:00,1970,17,,0,0,44.9500
130532, 4:56:00, 4:56:00,602,1,,0,0,
130532, 4:57:56, 4:57:56,603,2,,0,0,1.2870
130532, 4:59:04, 4:59:04,605,3,,0,0,2.0477
130532, 5:00:00, 5:00:00,438,4,,0,0,2.6597
130532, 5:00:51, 5:00:51,322,5,,0,0,3.0636
130532, 5:01:45, 5:01:45,412,6,,0,0,3.4860
130532, 5:02:19, 5:02:19,323,7,,0,0,3.7526
130532, 5:08:00, 5:08:00,372,8,,0,0,6.3947
130532, 5:08:34, 5:08:34,1826,9,,0,0,6.6317
130532, 5:10:25, 5:10:25,464,10,,0,0,7.4015
130532, 5:11:38, 5:11:38,608,11,,0,0,7.9102
130532, 5:17:39, 5:17:39,609,12,,0,0,10.4020
130532, 5:20:24, 5:20:24,613,13,,0,0,11.5401
130532, 5:21:00, 5:21:00,610,14,,0,0,11.7640
130532, 5:46:00, 5:46:00,1400,15,,0,0,48.0717
130532, 5:49:13, 5:49:13,1608,16,,0,0,48.8137
130532, 5:50:23, 5:50:23,1403,17,,0,0,49.0857
130532, 5:50:59, 5:50:59,1609,18,,0,0,49.2278
130532, 5:52:00, 5:52:00,1404,19,,0,0,49.4538
130532, 5:53:31, 5:53:31,1658,20,,0,0,49.9038
130532, 5:55:31, 5:55:31,1407,21,,0,0,50.4988
130532, 5:57:00, 5:57:00,2014,22,,0,0,50.9298
130532, 5:58:15, 5:58:15,1409,23,,0,0,51.1218
130532, 6:00:00, 6:00:00,1970,24,,0,0,51.3899
130535, 4:40:00, 4:40:00,602,1,,0,0,
130535, 4:41:56, 4:41:56,603,2,,0,0,1.2870
130535, 4:43:04, 4:43:04,605,3,,0,0,2.0477
130535, 4:44:00, 4:44:00,438,4,,0,0,2.6597
130535, 4:44:38, 4:44:38,322,5,,0,0,3.0636
130535, 4:45:18, 4:45:18,412,6,,0,0,3.4860
130535, 4:45:43, 4:45:43,323,7,,0,0,3.7526
130535, 4:50:00, 4:50:00,372,8,,0,0,6.3947
130535, 4:50:31, 4:50:31,1826,9,,0,0,6.6317
130535, 4:52:14, 4:52:14,464,10,,0,0,7.4015
130535, 4:53:22, 4:53:22,608,11,,0,0,7.9102
130535, 4:58:56, 4:58:56,609,12,,0,0,10.4020
130535, 5:01:28, 5:01:28,613,13,,0,0,11.5401
130535, 5:02:00, 5:02:00,610,14,,0,0,11.7640
130535, 5:28:00, 5:28:00,1400,15,,0,0,48.0717
130535, 5:31:13, 5:31:13,1608,16,,0,0,48.8137
130535, 5:32:23, 5:32:23,1403,17,,0,0,49.0857
130535, 5:32:59, 5:32:59,1609,18,,0,0,49.2278
130535, 5:34:00, 5:34:00,1404,19,,0,0,49.4538
130535, 5:35:31, 5:35:31,1658,20,,0,0,49.9038
130535, 5:37:31, 5:37:31,1407,21,,0,0,50.4988
130535, 5:39:00, 5:39:00,2014,22,,0,0,50.9298
130535, 5:40:15, 5:40:15,1409,23,,0,0,51.1218
130535, 5:42:00, 5:42:00,1970,24,,0,0,51.3899
130536, 5:12:00, 5:12:00,602,1,,0,0,
130536, 5:13:56, 5:13:56,603,2,,0,0,1.2870
130536, 5:15:04, 5:15:04,605,3,,0,0,2.0477
130536, 5:16:00, 5:16:00,438,4,,0,0,2.6597
130536, 5:16:38, 5:16:38,322,5,,0,0,3.0636
130536, 5:17:18, 5:17:18,412,6,,0,0,3.4860
130536, 5:17:43, 5:17:43,323,7,,0,0,3.7526
130536, 5:22:00, 5:22:00,372,8,,0,0,6.3947
130536, 5:22:42, 5:22:42,1826,9,,0,0,6.6317
130536, 5:24:59, 5:24:59,464,10,,0,0,7.4015
130536, 5:26:29, 5:26:29,608,11,,0,0,7.9102
130536, 5:33:54, 5:33:54,609,12,,0,0,10.4020
130536, 5:37:17, 5:37:17,613,13,,0,0,11.5401
130536, 5:38:00, 5:38:00,610,14,,0,0,11.7640
130536, 6:05:00, 6:05:00,1400,15,,0,0,48.0717
130536, 6:08:13, 6:08:13,1608,16,,0,0,48.8137
130536, 6:09:23, 6:09:23,1403,17,,0,0,49.0857
130536, 6:09:59, 6:09:59,1609,18,,0,0,49.2278
130536, 6:11:00, 6:11:00,1404,19,,0,0,49.4538
130536, 6:12:31, 6:12:31,1658,20,,0,0,49.9038
130536, 6:14:31, 6:14:31,1407,21,,0,0,50.4988
130536, 6:16:00, 6:16:00,2014,22,,0,0,50.9298
130536, 6:17:15, 6:17:15,1409,23,,0,0,51.1218
130536, 6:19:00, 6:19:00,1970,24,,0,0,51.3899
130537, 4:25:00, 4:25:00,602,1,,0,0,
130537, 4:26:56, 4:26:56,603,2,,0,0,1.2870
130537, 4:28:04, 4:28:04,605,3,,0,0,2.0477
130537, 4:29:00, 4:29:00,438,4,,0,0,2.6597
130537, 4:29:45, 4:29:45,322,5,,0,0,3.0636
130537, 4:30:32, 4:30:32,412,6,,0,0,3.4860
130537, 4:31:01, 4:31:01,323,7,,0,0,3.7526
130537, 4:36:00, 4:36:00,372,8,,0,0,6.3947
130537, 4:36:34, 4:36:34,1826,9,,0,0,6.6317
130537, 4:38:25, 4:38:25,464,10,,0,0,7.4015
130537, 4:39:38, 4:39:38,608,11,,0,0,7.9102
130537, 4:45:39, 4:45:39,609,12,,0,0,10.4020
130537, 4:48:24, 4:48:24,613,13,,0,0,11.5401
130537, 4:49:00, 4:49:00,610,14,,0,0,11.7640
130537, 5:18:00, 5:18:00,1400,15,,0,0,48.0717
130537, 5:21:13, 5:21:13,1608,16,,0,0,48.8137
130537, 5:22:23, 5:22:23,1403,17,,0,0,49.0857
130537, 5:22:59, 5:22:59,1609,18,,0,0,49.2278
130537, 5:24:00, 5:24:00,1404,19,,0,0,49.4538
130537, 5:25:31, 5:25:31,1658,20,,0,0,49.9038
130537, 5:27:31, 5:27:31,1407,21,,0,0,50.4988
130537, 5:29:00, 5:29:00,2014,22,,0,0,50.9298
130537, 5:30:15, 5:30:15,1409,23,,0,0,51.1218
130537, 5:32:00, 5:32:00,1970,24,,0,0,51.3899
130543, 5:47:00, 5:47:00,372,1,,0,0,
130543, 5:47:30, 5:47:30,1826,2,,0,0,0.1918
130543, 5:49:31, 5:49:31,464,3,,0,0,0.9617
130543, 5:50:51, 5:50:51,608,4,,0,0,1.4704
130543, 5:57:24, 5:57:24,609,5,,0,0,3.9622
130543, 6:00:23, 6:00:23,613,6,,0,0,5.1003
